Fecha;Colombia;ColAmazonas;ColAntioquia;ColAtlantico;ColBogota;ColBolivar;ColBoyaca;ColCaldas;ColCaq;ColCauca;ColCesar;ColChoco;ColCordoba;ColCund;ColGuajira;ColHuila;ColMagdalena;ColMeta;ColNarino;ColNorteS;ColPutu;ColQuindio;ColRisaralda;ColSant;ColSucre;ColTolima;ColValle;ColCasanare;ColSanAndres;ColVaupes;ColArauca;ColGuainia;ColVichada;ColGuaviare;ColBaranoa;ColBarranca;ColBarrq;ColBello;ColBuenav;ColCali;ColCarepa;ColCartagena;ColCienaga;ColCucuta;ColEspinal;ColGalapa;ColIbague;ColIpiales;ColItuango;ColLeticia;ColMalambo;ColMedellin;ColMonteria;ColNeiva;ColPasto;ColPereira;ColPueblov;ColPuerto;ColQuibdo;ColSabanag;ColSabanal;ColSantaM;ColSincelejo;ColSoacha;ColSoledad;ColTumaco;ColTurbaco;ColValledupar;ColVillavicencio;ColBucaramanga;ColManizales;ColPalmira;ColPopayan;ColFloridablanca;ColArmenia;ColItagui;ColEnvigado;ColDosquebradas;ColTulua;ColRiohacha;ColMaicao;ColPiedecuesta;ColTunja;ColFlorencia;ColGiron;ColJamundi;ColFacatativa;ColMosquera;ColChia;ColZipaquira;ColRionegro;ColMagangue;ColTurbo;ColBuga;ColApartado;ColMadrid;ColLorica;ColYumbo;ColCerete;ColFunza;ColCaucasia;ColCandelaria;ColCajicá;ColSabaneta;ColCaldasM;ColCopacabana;ColEstrella;ColArjona;ColElCarmen;ColCorozal;ColChigorodo;ColFlorida;ColBarbacoas;ColPuertoT;ColSibate;ColSTomas;ColPalmarV;ColPolonuevo;ColTubara;ColBuritica;ColRCaribe;ColRCentral;ColREje;ColRFrat;ColRPacifico;ColRSant;ColRAma
2020-07-22;218428;2466;19330;45948;70852;15714;479;509;477;1308;2224;2713;3175;6154;1662;341;4618;1102;5992;1130;386;182;878;2137;4726;1822;19165;189;31;61;173;14;2;51;1327;593;26284;1470;1936;14623;432;13863;938;779;1069;1203;413;486;882;2333;2036;10635;1988;156;2312;478;229;995;2070;632;970;2800;3787;2457;10402;1672;517;1416;869;654;243;435;563;367;151;1283;544;280;307;484;910;149;215;442;155;343;352;486;334;287;178;351;414;171;895;226;354;244;240;323;169;305;179;295;154;189;195;246;91;224;134;178;134;186;229;430;280;255;199;150;70166;82476;1843;27221;29178;3264;877
2020-07-23;226373;2470;20193;46595;74602;15943;503;550;485;1393;2308;2761;3345;6308;1673;377;4771;1147;6292;1254;460;186;937;2257;4851;1839;19921;199;33;61;174;14;2;52;1386;604;26585;1528;1971;15218;440;14014;956;862;1069;1215;422;511;882;2337;2071;11097;2045;179;2565;507;231;1015;2082;634;987;2860;3876;2530;10546;1672;530;1485;910;701;260;470;587;398;154;1307;586;304;313;488;916;159;221;450;167;360;359;489;351;302;186;375;474;172;935;229;378;263;250;326;186;319;186;314;161;202;203;251;97;235;144;187;139;191;231;442;290;259;203;166;71290;86502;1947;28379;30367;3508;959
2020-07-24;233541;2479;21502;47005;77889;16118;518;582;489;1417;2367;2787;3459;6622;1696;398;4829;1175;6461;1388;495;194;1001;2406;4974;1898;20415;202;33;61;174;14;2;73;1408;629;26788;1626;1984;15611;451;14128;973;954;1092;1227;454;528;883;2345;2087;11914;2112;192;2663;553;232;1031;2090;638;1001;2888;3936;2654;10639;1682;538;1537;931;760;280;485;604;428;160;1349;633;317;323;496;927;168;232;454;180;368;381;507;371;323;193;386;495;176;1017;249;380;275;260;344;194;329;195;329;168;221;211;256;103;252;157;191;169;191;237;446;290;260;205;168;72015;90227;2052;29924;31080;3791;998
2020-07-25;240795;2497;22615;47573;81180;16286;540;649;542;1501;2447;2802;3594;6725;1757;425;4927;1283;6610;1515;532;204;1065;2567;5119;1962;20875;213;33;61;181;14;2;77;1416;660;27088;1705;1998;15999;461;14258;997;1028;1095;1232;507;566;883;2363;2109;12679;2201;210;2740;591;232;1038;2099;645;1029;2933;4027;2687;10794;1689;550;1591;1035;818;314;496;630;461;164;1379;670;334;330;506;957;174;238;507;203;375;394;513;374;325;204;399;503;182;1034;258;387;279;268;347;206;334;197;343;173;237;217;258;103;255;168;193;187;193;239;456;294;261;221;187;72990;93845;2194;31317;31788;4079;1088
2020-07-26;248976;2503;23723;48439;84213;16695;580;710;585;1558;2535;2820;3983;6918;1808;456;5262;1307;6798;1581;644;207;1111;2662;5319;2013;21536;220;33;61;181;14;2;77;1478;677;27523;1783;2034;16521;473;14597;1012;1068;1105;1259;546;585;883;2368;2134;13260;NaN;229;2890;616;233;1096;2113;653;1077;3219;4169;2766;10894;1691;561;1650;1057;858;367;515;655;477;166;1410;715;345;336;537;973;184;262;548;212;397;413;520;388;334;218;419;512;186;1184;268;395;287;271;356;231;344;202;353;182;254;224;268;114;263;181;195;195;200;243;491;301;267;225;187;74739;97217;2304;33014;32712;4240;1243
2020-07-27;257101;2506;25697;49037;86857;16883;602;722;678;1624;2636;2861;4504;7038;1888;474;5397;1340;7090;1785;759;224;1116;2799;5440;2086;22010;252;35;61;181;14;2;80;1486;751;27902;1925;2037;16942;480;14663;1035;1223;1120;1262;592;640;885;2371;2149;14499;2904;239;3048;621;233;1103;2148;655;1092;3290;4222;2802;11024;1696;574;1737;1080;891;376;534;703;488;175;1524;791;345;336;568;1012;186;267;632;218;404;415;529;396;343;242;426;514;187;1210;272;421;290;310;360;259;347;212;380;191;274;243;271;139;265;206;199;250;204;244;493;306;270;248;204;75841;100125;2339;35631;33585;4582;1451
2020-07-28;267385;2507;26806;50212;91408;17363;628;733;742;1696;2798;2916;4840;7255;1967;499;5645;1407;7256;1846;762;NaN;1204;3052;5663;2154;22731;268;36;61;183;15;2;85;1521;774;28653;2028;2069;17478;484;15027;1074;1254;1130;1295;630;651;886;2371;2176;15163;3131;259;3133;668;235;1126;2164;662;1146;3484;4383;2899;11215;1719;587;1885;1138;997;385;558;725;555;176;1585;830;373;353;605;1047;202;279;688;243;424;437;533;420;354;272;447;516;201;1242;281;438;305;341;368;262;362;218;396;197;286;256;273;201;273;211;220;271;208;247;505;308;284;250;206;77985;105077;2437;37300;34599;4896;1519
2020-07-29;276055;2508;28425;50732;95199;17621;718;792;816;1746;2886;2931;5031;7517;2020;531;5806;1496;7494;2031;777;263;1278;3291;5742;2199;23114;277;38;61;200;14;2;85;1527;814;28940;2179;2084;17797;487;15209;1085;1395;1135;1300;657;666;889;2372;2196;16106;3275;265;3326;727;235;1132;2166;662;1176;3617;4424;2998;11309;1732;602;1959;1226;1109;422;559;742;594;201;1643;882;383;361;633;1058;216;308;754;263;429;459;539;445;373;289;497;552;208;1268;294;441;312;355;374;276;364;221;415;208;307;276;274;202;282;220;223;271;214;254;536;316;290;254;277;79065;109381;2607;39189;35285;5320;1607
2020-07-30;286020;2510;30265;51783;98209;17906;771;850;884;1819;3001;2967;5412;8050;2053;643;6059;1659;7770;2141;851;282;1341;3484;5817;2385;23993;298;38;61;202;14;2;86;1586;844;29422;2367;2095;18499;493;15422;1110;1468;1144;1327;822;723;896;2373;2233;16951;3543;317;3504;765;235;1159;2177;671;1227;3812;4481;3218;11565;1738;608;2020;1359;1184;443;589;773;636;217;1794;954;406;368;645;1072;231;323;814;279;457;486;568;502;407;317;515;563;215;1350;314;449;330;374;398;311;394;251;447;250;340;315;280;227;285;222;234;273;217;261;556;323;296;271;314;80802;113438;2747;41485;36549;5623;1749
2020-07-31;295508;2510;32339;52313;101955;18240;819;957;934;1896;3116;3000;5538;8297;2108;661;6138;1786;7970;2342;909;308;1401;3750;5928;2487;24660;306;38;61;213;14;2;99;1610;870;29651;2561;2101;19071;507;15622;1115;1588;1160;1342;884;779;896;2373;2255;17869;3621;328;3627;806;235;1174;2184;678;1277;3865;4551;3288;11665;1738;613;2117;1478;1300;489;601;816;697;234;1893;1048;417;376;674;1089;258;329;859;294;474;499;596;510;423;348;517;617;226;1456;321;454;342;393;420;320;394;271;495;270;396;342;282;230;293;227;238;275;219;278;561;341;300;272;335;81915;117726;2939;43795;37526;6091;1857
2020-08-01;306181;2511;35326;53131;104656;18587;882;989;1116;1971;3351;3021;5825;8775;2156;703;6531;1876;8090;2504;943;324;1570;3993;6002;2558;25628;315;38;61;219;14;2;99;1639;905;30062;2817;2115;19858;530;15933;1120;1703;1173;1360;932;799;910;2374;2266;19437;3807;366;3716;920;235;1192;2201;681;1307;4195;4603;3503;11849;1738;620;2267;1560;1382;515;624;851;754;245;2030;1152;462;379;696;1107;280;349;1023;324;509;521;620;542;464;399;531;669;237;1711;341;456;360;418;458;342;415;286;531;321;432;382;285;231;297;255;244;276;225;288;579;376;308;280;385;83756;121171;3156;47143;38710;6497;2073
2020-08-02;317651;2513;37606;53835;109153;18861;943;1023;1276;2042;3504;3055;6437;9342;2198;739;6749;1946;8185;2677;1033;338;1730;4188;6115;2681;26270;328;42;61;240;14;3;110;1670;954;30439;3013;2127;20357;558;16167;1134;1833;1190;1371;1017;834;910;2376;2297;20644;4185;376;3752;1035;235;1206;2231;684;1326;4370;4677;3724;12005;1744;631;2387;1620;1458;535;642;887;782;256;2173;1231;497;393;706;1129;292;368;1164;338;535;558;641;578;486;424;546;711;253;1843;368;469;383;475;483;352;424;302;560;357;475;405;286;233;318;277;244;277;225;297;592;389;312;281;420;85147;126525;3364;50148;39552;6865;2323
2020-08-03;327850;2513;40507;54434;111294;19209;1001;1037;1515;2131;3542;3069;6941;9829;2324;881;7063;2051;8431;2819;1128;362;1824;4434;6326;2813;27120;351;44;61;246;14;7;115;1687;1008;30876;3270;2132;21136;575;16361;1163;1955;1196;1376;1127;884;914;2376;2300;22257;4535;437;3912;1108;235;1221;2242;685;1350;4603;4849;3844;12066;1748;638;2419;1710;1538;542;644;956;835;277;2386;1351;508;397;774;1164;317;388;1390;354;549;579;673;592;499;462;614;736;260;1945;411;484;390;508;505;369;447;328;615;425;512;435;286;239;329;292;245;291;229;309;598;397;313;281;436;86572;129590;3496;53764;40751;7253;2657
2020-08-04;334979;2513;41558;55206;113548;19306;1028;1061;1647;2181;3735;3098;7249;10028;2382;917;7200;2101;8596;3087;1208;369;1915;4752;6497;2934;27592;366;45;61;248;14;8;115;1702;1044;31372;3350;2145;21491;583;16429;1178;2122;1202;1389;1234;895;914;2376;2317;22904;4688;462;4020;1173;235;1233;2260;688;1400;4689;4962;3907;12138;1772;644;2562;1755;1682;555;658;979;895;284;2458;1391;532;409;794;1186;346;397;1512;378;558;589;694;604;507;483;621;747;275;1986;420;502;401;534;524;383;456;337;626;445;524;438;287;245;338;294;249;296;232;312;610;408;315;295;437;87829;132277;3618;55294;41467;7839;2869
2020-08-05;345714;2524;42950;55663;117793;19548;1094;1111;1839;2328;3835;3103;7774;10438;2434;959;7549;2202;8776;3299;1259;407;1979;5087;6735;3116;28611;389;45;61;251;14;5;122;1715;1088;31624;3493;2165;22310;591;16641;1195;2291;1211;1393;1389;906;918;2387;2331;23714;5022;500;4160;1213;235;1248;2264;689;1416;4985;5110;4065;12233;1773;653;2650;1841;1815;590;711;1058;967;303;2522;1411;549;418;820;1205;352;426;1668;404;596;608;722;622;521;499;626;762;286;2084;437;514;417;553;543;391;473;353;641;478;545;476;289;250;363;294;262;296;237;360;615;425;316;296;440;89029;137323;3770;57449;42818;8386;3112
